i_lambda,lambda,logA,dropsz,run
126,1525,-0.072539443,3.71,23
127,1526,-0.052810094,3.71,23
128,1527,-0.032227644,3.71,23
129,1528,-0.010765785,3.71,23
130,1529,0.009523062,3.71,23
131,1530,0.0296311,3.71,23
132,1531,0.049727663,3.71,23
133,1532,0.069116947,3.71,23
134,1533,0.089100435,3.71,23
135,1534,0.109408034,3.71,23
136,1535,0.129909316,3.71,23
137,1536,0.150863738,3.71,23
138,1537,0.171327794,3.71,23
139,1538,0.191382094,3.71,23
140,1539,0.212307127,3.71,23
141,1540,0.233650314,3.71,23
142,1541,0.254212612,3.71,23
143,1542,0.27452133,3.71,23
144,1543,0.29623397,3.71,23
145,1544,0.316828175,3.71,23
146,1545,0.336899548,3.71,23
147,1546,0.358149812,3.71,23
148,1547,0.378017426,3.71,23
149,1548,0.396319903,3.71,23
150,1549,0.415778319,3.71,23
151,1550,0.434708307,3.71,23
152,1551,0.452128015,3.71,23
153,1552,0.470827933,3.71,23
154,1553,0.489176312,3.71,23
155,1554,0.506680547,3.71,23
156,1555,0.526125529,3.71,23
157,1556,0.545083505,3.71,23
158,1557,0.562342557,3.71,23
159,1558,0.579533876,3.71,23
160,1559,0.59520484,3.71,23
161,1560,0.610453732,3.71,23
162,1561,0.626838972,3.71,23
163,1562,0.642985186,3.71,23
164,1563,0.659431442,3.71,23
165,1564,0.67524235,3.71,23
166,1565,0.689539621,3.71,23
167,1566,0.704612183,3.71,23
168,1567,0.719349998,3.71,23
169,1568,0.734217122,3.71,23
170,1569,0.749825951,3.71,23
171,1570,0.763512505,3.71,23
172,1571,0.776876627,3.71,23
173,1572,0.791145349,3.71,23
174,1573,0.805304914,3.71,23
175,1574,0.819998507,3.71,23
176,1575,0.835554157,3.71,23
177,1576,0.850933477,3.71,23
178,1577,0.866365976,3.71,23
179,1578,0.881181041,3.71,23
180,1579,0.896346526,3.71,23
181,1580,0.911267948,3.71,23
182,1581,0.925702924,3.71,23
183,1582,0.939721985,3.71,23
184,1583,0.953719215,3.71,23
185,1584,0.966915404,3.71,23
186,1585,0.979287601,3.71,23
187,1586,0.991814856,3.71,23
188,1587,1.003782893,3.71,23
189,1588,1.016171883,3.71,23
190,1589,1.028909055,3.71,23
191,1590,1.041036069,3.71,23
192,1591,1.053535895,3.71,23
193,1592,1.065180381,3.71,23
194,1593,1.075448935,3.71,23
195,1594,1.086121648,3.71,23
196,1595,1.097071451,3.71,23
197,1596,1.107112175,3.71,23
198,1597,1.1168495,3.71,23
199,1598,1.126562195,3.71,23
200,1599,1.135050098,3.71,23
201,1600,1.14388954,3.71,23
202,1601,1.154317071,3.71,23
203,1602,1.162597296,3.71,23
204,1603,1.170079279,3.71,23
205,1604,1.17686042,3.71,23
206,1605,1.181396855,3.71,23
207,1606,1.186443247,3.71,23
208,1607,1.190838618,3.71,23
209,1608,1.195737788,3.71,23
210,1609,1.200589937,3.71,23
211,1610,1.20598563,3.71,23
212,1611,1.211367329,3.71,23
213,1612,1.218118242,3.71,23
214,1613,1.226212621,3.71,23
215,1614,1.234174333,3.71,23
216,1615,1.240729325,3.71,23
217,1616,1.24657004,3.71,23
218,1617,1.25099452,3.71,23
219,1618,1.25662364,3.71,23
220,1619,1.264670998,3.71,23
221,1620,1.272815756,3.71,23
222,1621,1.281324371,3.71,23
223,1622,1.288249375,3.71,23
224,1623,1.293315919,3.71,23
225,1624,1.297639638,3.71,23
226,1625,1.299601098,3.71,23
227,1626,1.29972033,3.71,23
228,1627,1.299472349,3.71,23
229,1628,1.299757276,3.71,23
230,1629,1.300537605,3.71,23
231,1630,1.300954079,3.71,23
232,1631,1.300709457,3.71,23
233,1632,1.300163674,3.71,23
234,1633,1.299702977,3.71,23
235,1634,1.300150239,3.71,23
236,1635,1.300818053,3.71,23
237,1636,1.299963833,3.71,23
238,1637,1.298625406,3.71,23
239,1638,1.296735598,3.71,23
240,1639,1.294866502,3.71,23
241,1640,1.292930232,3.71,23
242,1641,1.288614909,3.71,23
243,1642,1.282394665,3.71,23
244,1643,1.274726836,3.71,23
245,1644,1.265934415,3.71,23
246,1645,1.256962305,3.71,23
247,1646,1.246907026,3.71,23
248,1647,1.234547145,3.71,23
249,1648,1.221395178,3.71,23
250,1649,1.207281515,3.71,23
251,1650,1.192958494,3.71,23
252,1651,1.18025379,3.71,23
253,1652,1.166848244,3.71,23
254,1653,1.153042458,3.71,23
255,1654,1.137210838,3.71,23
256,1655,1.116762735,3.71,23
257,1656,1.093317585,3.71,23
258,1657,1.066426445,3.71,23
259,1658,1.036682681,3.71,23
260,1659,1.006126681,3.71,23
261,1660,0.974328534,3.71,23
262,1661,0.940692639,3.71,23
263,1662,0.909771663,3.71,23
264,1663,0.883083723,3.71,23
265,1664,0.858543089,3.71,23
266,1665,0.838676035,3.71,23
267,1666,0.822196193,3.71,23
268,1667,0.807151619,3.71,23
269,1668,0.793508728,3.71,23
270,1669,0.781230574,3.71,23
271,1670,0.768773291,3.71,23
272,1671,0.754967505,3.71,23
273,1672,0.737707893,3.71,23
274,1673,0.71572824,3.71,23
275,1674,0.690706757,3.71,23
276,1675,0.66031533,3.71,23
277,1676,0.625733412,3.71,23
278,1677,0.58829383,3.71,23
279,1678,0.547210658,3.71,23
280,1679,0.502356827,3.71,23
281,1680,0.454365444,3.71,23
282,1681,0.400801479,3.71,23
283,1682,0.342340023,3.71,23
284,1683,0.28062794,3.71,23
285,1684,0.214112969,3.71,23
286,1685,0.14422394,3.71,23
287,1686,0.070579925,3.71,23
288,1687,-0.005717714,3.71,23
289,1688,-0.087954869,3.71,23
290,1689,-0.166580901,3.71,23
291,1690,-0.246716652,3.71,23
292,1691,-0.324445921,3.71,23
293,1692,-0.40079394,3.71,23
294,1693,-0.476372265,3.71,23
295,1694,-0.551555387,3.71,23
296,1695,-0.624777889,3.71,23
297,1696,-0.69730011,3.71,23
298,1697,-0.774171521,3.71,23
299,1698,-0.853428982,3.71,23
300,1699,-0.936081212,3.71,23
301,1700,-1.021166793,3.71,23
1,1400,-0.638258844,3.71,24
2,1401,-0.698758754,3.71,24
3,1402,-0.75996933,3.71,24
4,1403,-0.818021655,3.71,24
5,1404,-0.875292299,3.71,24
6,1405,-0.929229541,3.71,24
7,1406,-0.980743046,3.71,24
8,1407,-1.029916546,3.71,24
9,1408,-1.076577011,3.71,24
10,1409,-1.118089252,3.71,24
11,1410,-1.157136153,3.71,24
12,1411,-1.193949835,3.71,24
13,1412,-1.226785693,3.71,24
14,1413,-1.256185339,3.71,24
15,1414,-1.281871343,3.71,24
16,1415,-1.304634659,3.71,24
17,1416,-1.324366646,3.71,24
18,1417,-1.341480138,3.71,24
19,1418,-1.357377389,3.71,24
20,1419,-1.37131885,3.71,24
21,1420,-1.383629912,3.71,24
22,1421,-1.396177068,3.71,24
23,1422,-1.407703535,3.71,24
24,1423,-1.417162658,3.71,24
25,1424,-1.426414039,3.71,24
26,1425,-1.435042461,3.71,24
27,1426,-1.44242046,3.71,24
28,1427,-1.448909728,3.71,24
29,1428,-1.454632951,3.71,24
30,1429,-1.45915901,3.71,24
31,1430,-1.463078539,3.71,24
32,1431,-1.466511041,3.71,24
33,1432,-1.469192071,3.71,24
34,1433,-1.471162435,3.71,24
35,1434,-1.472125888,3.71,24
36,1435,-1.472183653,3.71,24
37,1436,-1.471337584,3.71,24
38,1437,-1.470370421,3.71,24
39,1438,-1.468295127,3.71,24
40,1439,-1.464917474,3.71,24
41,1440,-1.46167284,3.71,24
42,1441,-1.457458657,3.71,24
43,1442,-1.452322093,3.71,24
44,1443,-1.448052795,3.71,24
45,1444,-1.443696585,3.71,24
46,1445,-1.438153282,3.71,24
47,1446,-1.432826729,3.71,24
48,1447,-1.42746043,3.71,24
49,1448,-1.421295757,3.71,24
50,1449,-1.415944032,3.71,24
51,1450,-1.410332364,3.71,24
52,1451,-1.403690999,3.71,24
53,1452,-1.397525002,3.71,24
54,1453,-1.392347101,3.71,24
55,1454,-1.388325556,3.71,24
56,1455,-1.382909971,3.71,24
57,1456,-1.378669821,3.71,24
58,1457,-1.372166509,3.71,24
59,1458,-1.363229919,3.71,24
60,1459,-1.35485243,3.71,24
61,1460,-1.346180817,3.71,24
62,1461,-1.336785024,3.71,24
63,1462,-1.327100406,3.71,24
64,1463,-1.316580054,3.71,24
65,1464,-1.305161962,3.71,24
66,1465,-1.293566601,3.71,24
67,1466,-1.281419294,3.71,24
68,1467,-1.268551782,3.71,24
69,1468,-1.255557081,3.71,24
70,1469,-1.241048306,3.71,24
71,1470,-1.224614743,3.71,24
72,1471,-1.208864024,3.71,24
73,1472,-1.192410588,3.71,24
74,1473,-1.174722098,3.71,24
75,1474,-1.157976658,3.71,24
76,1475,-1.139277283,3.71,24
77,1476,-1.119724155,3.71,24
78,1477,-1.101874559,3.71,24
79,1478,-1.082349518,3.71,24
80,1479,-1.062146933,3.71,24
81,1480,-1.042981465,3.71,24
82,1481,-1.02200462,3.71,24
83,1482,-1.000033053,3.71,24
84,1483,-0.979239041,3.71,24
85,1484,-0.958222449,3.71,24
86,1485,-0.936969233,3.71,24
87,1486,-0.915650303,3.71,24
88,1487,-0.894260624,3.71,24
89,1488,-0.873817441,3.71,24
90,1489,-0.85384459,3.71,24
91,1490,-0.832999438,3.71,24
92,1491,-0.813357542,3.71,24
93,1492,-0.792189384,3.71,24
94,1493,-0.769137774,3.71,24
95,1494,-0.746697199,3.71,24
96,1495,-0.72408651,3.71,24
97,1496,-0.70142574,3.71,24
98,1497,-0.678227334,3.71,24
99,1498,-0.655519133,3.71,24
100,1499,-0.632905794,3.71,24
101,1500,-0.610935022,3.71,24
102,1501,-0.588283527,3.71,24
103,1502,-0.566306661,3.71,24
104,1503,-0.544012088,3.71,24
105,1504,-0.521661075,3.71,24
106,1505,-0.500921384,3.71,24
107,1506,-0.479356291,3.71,24
108,1507,-0.45793561,3.71,24
109,1508,-0.435783064,3.71,24
110,1509,-0.412357043,3.71,24
111,1510,-0.389910374,3.71,24
112,1511,-0.366705873,3.71,24
113,1512,-0.343483088,3.71,24
114,1513,-0.320609808,3.71,24
115,1514,-0.297209224,3.71,24
116,1515,-0.275444339,3.71,24
117,1516,-0.254445235,3.71,24
118,1517,-0.233611477,3.71,24
119,1518,-0.213513557,3.71,24
120,1519,-0.192800098,3.71,24
121,1520,-0.171475604,3.71,24
122,1521,-0.15003081,3.71,24
123,1522,-0.129161544,3.71,24
124,1523,-0.108481737,3.71,24
125,1524,-0.087719787,3.71,24
126,1525,-0.067845243,3.71,24
127,1526,-0.049328172,3.71,24
128,1527,-0.029520666,3.71,24
129,1528,-0.009768806,3.71,24
130,1529,0.010361441,3.71,24
131,1530,0.031311259,3.71,24
132,1531,0.052160121,3.71,24
133,1532,0.073167704,3.71,24
134,1533,0.094120967,3.71,24
135,1534,0.115411279,3.71,24
136,1535,0.136180649,3.71,24
137,1536,0.15659442,3.71,24
138,1537,0.177077085,3.71,24
139,1538,0.197471248,3.71,24
140,1539,0.217824604,3.71,24
141,1540,0.237784206,3.71,24
142,1541,0.258148161,3.71,24
143,1542,0.27870078,3.71,24
144,1543,0.299064736,3.71,24
145,1544,0.319516134,3.71,24
146,1545,0.340944234,3.71,24
147,1546,0.360951531,3.71,24
148,1547,0.38027572,3.71,24
149,1548,0.400025991,3.71,24
150,1549,0.418824466,3.71,24
151,1550,0.436729442,3.71,24
152,1551,0.454911054,3.71,24
153,1552,0.47325642,3.71,24
154,1553,0.490789899,3.71,24
155,1554,0.508517341,3.71,24
156,1555,0.52728031,3.71,24
157,1556,0.545834478,3.71,24
158,1557,0.563509454,3.71,24
159,1558,0.581109177,3.71,24
160,1559,0.598295538,3.71,24
161,1560,0.6142328,3.71,24
162,1561,0.630223057,3.71,24
163,1562,0.645806311,3.71,24
164,1563,0.660426111,3.71,24
165,1564,0.675432777,3.71,24
166,1565,0.690549673,3.71,24
167,1566,0.70575984,3.71,24
168,1567,0.721007634,3.71,24
169,1568,0.736721786,3.71,24
170,1569,0.751895387,3.71,24
171,1570,0.76592005,3.71,24
172,1571,0.781012038,3.71,24
173,1572,0.795879856,3.71,24
174,1573,0.80979164,3.71,24
175,1574,0.824574135,3.71,24
176,1575,0.840567043,3.71,24
177,1576,0.855711496,3.71,24
178,1577,0.87050565,3.71,24
179,1578,0.885266418,3.71,24
180,1579,0.900304881,3.71,24
181,1580,0.914147241,3.71,24
182,1581,0.927303842,3.71,24
183,1582,0.940405858,3.71,24
184,1583,0.952461218,3.71,24
185,1584,0.965341714,3.71,24
186,1585,0.978601656,3.71,24
187,1586,0.991694133,3.71,24
188,1587,1.005513705,3.71,24
189,1588,1.017929433,3.71,24
190,1589,1.029223251,3.71,24
191,1590,1.041129694,3.71,24
192,1591,1.052051486,3.71,24
193,1592,1.064121154,3.71,24
194,1593,1.077929597,3.71,24
195,1594,1.090077169,3.71,24
196,1595,1.102958725,3.71,24
197,1596,1.113515379,3.71,24
198,1597,1.121248976,3.71,24
199,1598,1.130145289,3.71,24
200,1599,1.13772785,3.71,24
201,1600,1.146123888,3.71,24
202,1601,1.156491349,3.71,24
203,1602,1.16496794,3.71,24
204,1603,1.173016329,3.71,24
205,1604,1.180062577,3.71,24
206,1605,1.185518438,3.71,24
207,1606,1.190797296,3.71,24
208,1607,1.195014658,3.71,24
209,1608,1.199511835,3.71,24
210,1609,1.203188115,3.71,24
211,1610,1.207849048,3.71,24
212,1611,1.212548137,3.71,24
213,1612,1.218556209,3.71,24
214,1613,1.225437112,3.71,24
215,1614,1.232884535,3.71,24
216,1615,1.240906426,3.71,24
217,1616,1.248109541,3.71,24
218,1617,1.253936369,3.71,24
219,1618,1.260192988,3.71,24
220,1619,1.266137996,3.71,24
221,1620,1.271996621,3.71,24
222,1621,1.278825059,3.71,24
223,1622,1.284569744,3.71,24
224,1623,1.289121507,3.71,24
225,1624,1.292708755,3.71,24
226,1625,1.294491516,3.71,24
227,1626,1.295905959,3.71,24
228,1627,1.296965334,3.71,24
229,1628,1.29778941,3.71,24
230,1629,1.299487378,3.71,24
231,1630,1.300740716,3.71,24
232,1631,1.301240461,3.71,24
233,1632,1.301454032,3.71,24
234,1633,1.300844056,3.71,24
235,1634,1.299652723,3.71,24
236,1635,1.298404155,3.71,24
237,1636,1.296876302,3.71,24
238,1637,1.294916537,3.71,24
239,1638,1.293021427,3.71,24
240,1639,1.290890488,3.71,24
241,1640,1.287451096,3.71,24
242,1641,1.284237994,3.71,24
243,1642,1.279610449,3.71,24
244,1643,1.272285975,3.71,24
245,1644,1.263785536,3.71,24
246,1645,1.253103813,3.71,24
247,1646,1.241508452,3.71,24
248,1647,1.229224153,3.71,24
249,1648,1.217571557,3.71,24
250,1649,1.205764745,3.71,24
251,1650,1.191890588,3.71,24
252,1651,1.179608408,3.71,24
253,1652,1.166363835,3.71,24
254,1653,1.151154197,3.71,24
255,1654,1.134638227,3.71,24
256,1655,1.113483582,3.71,24
257,1656,1.089743299,3.71,24
258,1657,1.062440145,3.71,24
259,1658,1.032542344,3.71,24
260,1659,1.0027765,3.71,24
261,1660,0.971286721,3.71,24
262,1661,0.939349663,3.71,24
263,1662,0.909780962,3.71,24
264,1663,0.882367048,3.71,24
265,1664,0.856804788,3.71,24
266,1665,0.836141409,3.71,24
267,1666,0.818635487,3.71,24
268,1667,0.803397763,3.71,24
269,1668,0.790668833,3.71,24
270,1669,0.778464026,3.71,24
271,1670,0.765765834,3.71,24
272,1671,0.750792556,3.71,24
273,1672,0.733083662,3.71,24
274,1673,0.712293625,3.71,24
275,1674,0.68700694,3.71,24
276,1675,0.657928975,3.71,24
277,1676,0.624452404,3.71,24
278,1677,0.584969352,3.71,24
279,1678,0.542787781,3.71,24
280,1679,0.496384608,3.71,24
281,1680,0.44534647,3.71,24
282,1681,0.391121728,3.71,24
283,1682,0.333327756,3.71,24
284,1683,0.27166566,3.71,24
285,1684,0.205949428,3.71,24
286,1685,0.136800693,3.71,24
287,1686,0.063470368,3.71,24
288,1687,-0.011976058,3.71,24
289,1688,-0.091885479,3.71,24
290,1689,-0.171081849,3.71,24
291,1690,-0.25349768,3.71,24
292,1691,-0.331338961,3.71,24
293,1692,-0.408867041,3.71,24
294,1693,-0.481662114,3.71,24
295,1694,-0.554755816,3.71,24
296,1695,-0.628080841,3.71,24
297,1696,-0.700039385,3.71,24
298,1697,-0.777912463,3.71,24
299,1698,-0.857553728,3.71,24
300,1699,-0.938255693,3.71,24
301,1700,-1.023322082,3.71,24
1,1400,-0.646203937,3.71,25
2,1401,-0.706777427,3.71,25
3,1402,-0.767353164,3.71,25
4,1403,-0.825525332,3.71,25
5,1404,-0.884309381,3.71,25
6,1405,-0.937596989,3.71,25
7,1406,-0.987333688,3.71,25
8,1407,-1.034811172,3.71,25
9,1408,-1.079578896,3.71,25
10,1409,-1.121176327,3.71,25
11,1410,-1.161668375,3.71,25
12,1411,-1.199282085,3.71,25
13,1412,-1.231871376,3.71,25
14,1413,-1.261112803,3.71,25
15,1414,-1.286668707,3.71,25
16,1415,-1.308111271,3.71,25
17,1416,-1.32719597,3.71,25
18,1417,-1.34470776,3.71,25
19,1418,-1.360628408,3.71,25
20,1419,-1.374379252,3.71,25
21,1420,-1.386967021,3.71,25
22,1421,-1.398227633,3.71,25
23,1422,-1.407728025,3.71,25
24,1423,-1.417109037,3.71,25
25,1424,-1.426102192,3.71,25
26,1425,-1.434736959,3.71,25
27,1426,-1.442035828,3.71,25
28,1427,-1.448992042,3.71,25
29,1428,-1.454941026,3.71,25
30,1429,-1.459439976,3.71,25
31,1430,-1.463533086,3.71,25
32,1431,-1.467266311,3.71,25
33,1432,-1.469716083,3.71,25
34,1433,-1.471013271,3.71,25
35,1434,-1.472018505,3.71,25
36,1435,-1.472279491,3.71,25
37,1436,-1.471482047,3.71,25
38,1437,-1.470227066,3.71,25
39,1438,-1.468279037,3.71,25
40,1439,-1.465492605,3.71,25
41,1440,-1.461918969,3.71,25
42,1441,-1.457394545,3.71,25
43,1442,-1.452551942,3.71,25
44,1443,-1.44689791,3.71,25
45,1444,-1.441531088,3.71,25
46,1445,-1.436276902,3.71,25
47,1446,-1.43041533,3.71,25
48,1447,-1.425467833,3.71,25
49,1448,-1.420066796,3.71,25
50,1449,-1.41504987,3.71,25
51,1450,-1.410021705,3.71,25
52,1451,-1.403633665,3.71,25
53,1452,-1.397973889,3.71,25
54,1453,-1.391943988,3.71,25
55,1454,-1.385147112,3.71,25
56,1455,-1.379055522,3.71,25
57,1456,-1.37397566,3.71,25
58,1457,-1.367154309,3.71,25
59,1458,-1.359813233,3.71,25
60,1459,-1.35213275,3.71,25
61,1460,-1.343565165,3.71,25
62,1461,-1.334599483,3.71,25
63,1462,-1.325754428,3.71,25
64,1463,-1.315624673,3.71,25
65,1464,-1.304742928,3.71,25
66,1465,-1.292362699,3.71,25
67,1466,-1.279739215,3.71,25
68,1467,-1.267500093,3.71,25
69,1468,-1.253318186,3.71,25
70,1469,-1.238865053,3.71,25
71,1470,-1.223775564,3.71,25
72,1471,-1.206543242,3.71,25
73,1472,-1.190369349,3.71,25
74,1473,-1.173650507,3.71,25
75,1474,-1.155706905,3.71,25
76,1475,-1.137800264,3.71,25
77,1476,-1.118430853,3.71,25
78,1477,-1.099216286,3.71,25
79,1478,-1.079921799,3.71,25
80,1479,-1.059924773,3.71,25
81,1480,-1.040539878,3.71,25
82,1481,-1.020247401,3.71,25
83,1482,-0.998819821,3.71,25
84,1483,-0.977535597,3.71,25
85,1484,-0.956459163,3.71,25
86,1485,-0.936026827,3.71,25
87,1486,-0.915482854,3.71,25
88,1487,-0.896108947,3.71,25
89,1488,-0.875298744,3.71,25
90,1489,-0.853447343,3.71,25
91,1490,-0.831691096,3.71,25
92,1491,-0.809218074,3.71,25
93,1492,-0.787651385,3.71,25
94,1493,-0.766987534,3.71,25
95,1494,-0.7453172,3.71,25
96,1495,-0.723185582,3.71,25
97,1496,-0.701320196,3.71,25
98,1497,-0.67899877,3.71,25
99,1498,-0.65628724,3.71,25
100,1499,-0.633443093,3.71,25
101,1500,-0.611570713,3.71,25
102,1501,-0.588460336,3.71,25
103,1502,-0.565636419,3.71,25
104,1503,-0.542835478,3.71,25
105,1504,-0.520196624,3.71,25
106,1505,-0.498779035,3.71,25
107,1506,-0.477002308,3.71,25
108,1507,-0.455805995,3.71,25
109,1508,-0.434201595,3.71,25
110,1509,-0.411514539,3.71,25
111,1510,-0.389271285,3.71,25
112,1511,-0.366701361,3.71,25
113,1512,-0.344096722,3.71,25
114,1513,-0.321713109,3.71,25
115,1514,-0.298656178,3.71,25
116,1515,-0.275591004,3.71,25
117,1516,-0.253567778,3.71,25
118,1517,-0.231935905,3.71,25
119,1518,-0.210912667,3.71,25
120,1519,-0.190110455,3.71,25
121,1520,-0.16910395,3.71,25
122,1521,-0.148578208,3.71,25
123,1522,-0.126912619,3.71,25
124,1523,-0.105641382,3.71,25
125,1524,-0.085692557,3.71,25
126,1525,-0.065566911,3.71,25
127,1526,-0.04578242,3.71,25
128,1527,-0.02599693,3.71,25
129,1528,-0.006212439,3.71,25
130,1529,0.013521104,3.71,25
131,1530,0.032958945,3.71,25
132,1531,0.053192482,3.71,25
133,1532,0.073568875,3.71,25
134,1533,0.093943769,3.71,25
135,1534,0.115026946,3.71,25
136,1535,0.135815422,3.71,25
137,1536,0.156307198,3.71,25
138,1537,0.176705568,3.71,25
139,1538,0.197330709,3.71,25
140,1539,0.217771037,3.71,25
141,1540,0.237715366,3.71,25
142,1541,0.258300048,3.71,25
143,1542,0.279245365,3.71,25
144,1543,0.299746132,3.71,25
145,1544,0.32131282,3.71,25
146,1545,0.342340554,3.71,25
147,1546,0.363193465,3.71,25
148,1547,0.383934488,3.71,25
149,1548,0.402594117,3.71,25
150,1549,0.4211998,3.71,25
151,1550,0.439642149,3.71,25
152,1551,0.45723186,3.71,25
153,1552,0.475851529,3.71,25
154,1553,0.493727949,3.71,25
155,1554,0.510325164,3.71,25
156,1555,0.528288497,3.71,25
157,1556,0.54555953,3.71,25
158,1557,0.562374524,3.71,25
159,1558,0.579693509,3.71,25
160,1559,0.595959059,3.71,25
161,1560,0.612937388,3.71,25
162,1561,0.629926706,3.71,25
163,1562,0.646023926,3.71,25
164,1563,0.662371892,3.71,25
165,1564,0.678453628,3.71,25
166,1565,0.693188227,3.71,25
167,1566,0.70727498,3.71,25
168,1567,0.721408686,3.71,25
169,1568,0.735829601,3.71,25
170,1569,0.750864396,3.71,25
171,1570,0.765993096,3.71,25
172,1571,0.78092,3.71,25
173,1572,0.795843407,3.71,25
174,1573,0.809870221,3.71,25
175,1574,0.824842079,3.71,25
176,1575,0.840459784,3.71,25
177,1576,0.856000567,3.71,25
178,1577,0.871508383,3.71,25
179,1578,0.886963753,3.71,25
180,1579,0.903881643,3.71,25
181,1580,0.918340021,3.71,25
182,1581,0.931114102,3.71,25
183,1582,0.94441515,3.71,25
184,1583,0.956654272,3.71,25
185,1584,0.968822965,3.71,25
186,1585,0.9810496,3.71,25
187,1586,0.993757747,3.71,25
188,1587,1.005951415,3.71,25
189,1588,1.018466758,3.71,25
190,1589,1.032488577,3.71,25
191,1590,1.044633295,3.71,25
192,1591,1.055330476,3.71,25
193,1592,1.066571607,3.71,25
194,1593,1.077435121,3.71,25
195,1594,1.088180753,3.71,25
196,1595,1.099226083,3.71,25
197,1596,1.109824864,3.71,25
198,1597,1.120117454,3.71,25
199,1598,1.129923037,3.71,25
200,1599,1.139712637,3.71,25
201,1600,1.148633615,3.71,25
202,1601,1.156531627,3.71,25
203,1602,1.164109963,3.71,25
204,1603,1.171323667,3.71,25
205,1604,1.177930985,3.71,25
206,1605,1.183879469,3.71,25
207,1606,1.189742539,3.71,25
208,1607,1.194753971,3.71,25
209,1608,1.200088576,3.71,25
210,1609,1.20565095,3.71,25
211,1610,1.210592453,3.71,25
212,1611,1.214951544,3.71,25
213,1612,1.219920019,3.71,25
214,1613,1.224811073,3.71,25
215,1614,1.231154657,3.71,25
216,1615,1.239126096,3.71,25
217,1616,1.246578059,3.71,25
218,1617,1.253071492,3.71,25
219,1618,1.259977008,3.71,25
220,1619,1.267448951,3.71,25
221,1620,1.274146678,3.71,25
222,1621,1.280466786,3.71,25
223,1622,1.286146542,3.71,25
224,1623,1.290223419,3.71,25
225,1624,1.293717385,3.71,25
226,1625,1.297127936,3.71,25
227,1626,1.299861671,3.71,25
228,1627,1.301309707,3.71,25
229,1628,1.301518995,3.71,25
230,1629,1.300844677,3.71,25
231,1630,1.299951081,3.71,25
232,1631,1.298750295,3.71,25
233,1632,1.29821184,3.71,25
234,1633,1.298601945,3.71,25
235,1634,1.298216834,3.71,25
236,1635,1.297604454,3.71,25
237,1636,1.296392679,3.71,25
238,1637,1.295450133,3.71,25
239,1638,1.295307277,3.71,25
240,1639,1.294837252,3.71,25
241,1640,1.292927184,3.71,25
242,1641,1.288002665,3.71,25
243,1642,1.281232012,3.71,25
244,1643,1.273726103,3.71,25
245,1644,1.265574847,3.71,25
246,1645,1.256176851,3.71,25
247,1646,1.24526239,3.71,25
248,1647,1.232628667,3.71,25
249,1648,1.219202745,3.71,25
250,1649,1.205988109,3.71,25
251,1650,1.192571179,3.71,25
252,1651,1.17964675,3.71,25
253,1652,1.165569986,3.71,25
254,1653,1.150193537,3.71,25
255,1654,1.133559859,3.71,25
256,1655,1.113983658,3.71,25
257,1656,1.090341568,3.71,25
258,1657,1.062625598,3.71,25
259,1658,1.032758804,3.71,25
260,1659,0.999573366,3.71,25
261,1660,0.965587737,3.71,25
262,1661,0.932352349,3.71,25
263,1662,0.900375689,3.71,25
264,1663,0.872054331,3.71,25
265,1664,0.847872787,3.71,25
266,1665,0.828573805,3.71,25
267,1666,0.811982585,3.71,25
268,1667,0.799064649,3.71,25
269,1668,0.786371486,3.71,25
270,1669,0.773650352,3.71,25
271,1670,0.761483656,3.71,25
272,1671,0.745840477,3.71,25
273,1672,0.728349666,3.71,25
274,1673,0.70680046,3.71,25
275,1674,0.681404644,3.71,25
276,1675,0.653242126,3.71,25
277,1676,0.619723025,3.71,25
278,1677,0.581891785,3.71,25
