ID,i_lambda,lambda,logA,dropsz,run
6180,160,1559,0.58917151,3.71,21
6181,161,1560,0.605045477,3.71,21
6182,162,1561,0.62052264,3.71,21
6183,163,1562,0.635872493,3.71,21
6184,164,1563,0.650689306,3.71,21
6185,165,1564,0.666532933,3.71,21
6186,166,1565,0.682428912,3.71,21
6187,167,1566,0.698458746,3.71,21
6188,168,1567,0.715036491,3.71,21
6189,169,1568,0.730088294,3.71,21
6190,170,1569,0.744878932,3.71,21
6191,171,1570,0.758407766,3.71,21
6192,172,1571,0.771417245,3.71,21
6193,173,1572,0.786273322,3.71,21
6194,174,1573,0.802416784,3.71,21
6195,175,1574,0.81741207,3.71,21
6196,176,1575,0.833459156,3.71,21
6197,177,1576,0.848560337,3.71,21
6198,178,1577,0.861826816,3.71,21
6199,179,1578,0.876694792,3.71,21
6200,180,1579,0.892850151,3.71,21
6201,181,1580,0.90766399,3.71,21
6202,182,1581,0.922533751,3.71,21
6203,183,1582,0.936838347,3.71,21
6204,184,1583,0.950220239,3.71,21
6205,185,1584,0.963644965,3.71,21
6206,186,1585,0.977151788,3.71,21
6207,187,1586,0.990095232,3.71,21
6208,188,1587,1.002403312,3.71,21
6209,189,1588,1.014710203,3.71,21
6210,190,1589,1.026394224,3.71,21
6211,191,1590,1.038625561,3.71,21
6212,192,1591,1.051391127,3.71,21
6213,193,1592,1.063404132,3.71,21
6214,194,1593,1.075822271,3.71,21
6215,195,1594,1.086963734,3.71,21
6216,196,1595,1.096492993,3.71,21
6217,197,1596,1.106933058,3.71,21
6218,198,1597,1.117656895,3.71,21
6219,199,1598,1.127230177,3.71,21
6220,200,1599,1.136526826,3.71,21
6221,201,1600,1.145681887,3.71,21
6222,202,1601,1.154525215,3.71,21
6223,203,1602,1.162375639,3.71,21
6224,204,1603,1.16995895,3.71,21
6225,205,1604,1.176799813,3.71,21
6226,206,1605,1.181747079,3.71,21
6227,207,1606,1.186882337,3.71,21
6228,208,1607,1.191678497,3.71,21
6229,209,1608,1.197308124,3.71,21
6230,210,1609,1.203041861,3.71,21
6231,211,1610,1.208904693,3.71,21
6232,212,1611,1.215605158,3.71,21
6233,213,1612,1.221635754,3.71,21
6234,214,1613,1.227828761,3.71,21
6235,215,1614,1.234325172,3.71,21
6236,216,1615,1.240882263,3.71,21
6237,217,1616,1.24720972,3.71,21
6238,218,1617,1.252520476,3.71,21
6239,219,1618,1.258379144,3.71,21
6240,220,1619,1.265061761,3.71,21
6241,221,1620,1.273087684,3.71,21
6242,222,1621,1.282151128,3.71,21
6243,223,1622,1.289667214,3.71,21
6244,224,1623,1.295725176,3.71,21
6245,225,1624,1.299651578,3.71,21
6246,226,1625,1.300245298,3.71,21
6247,227,1626,1.300464819,3.71,21
6248,228,1627,1.301771835,3.71,21
6249,229,1628,1.302776042,3.71,21
6250,230,1629,1.303852828,3.71,21
6251,231,1630,1.305407922,3.71,21
6252,232,1631,1.305459084,3.71,21
6253,233,1632,1.303818324,3.71,21
6254,234,1633,1.303372142,3.71,21
6255,235,1634,1.302979501,3.71,21
6256,236,1635,1.301624298,3.71,21
6257,237,1636,1.301389309,3.71,21
6258,238,1637,1.300905052,3.71,21
6259,239,1638,1.299324378,3.71,21
6260,240,1639,1.298680686,3.71,21
6261,241,1640,1.298050677,3.71,21
6262,242,1641,1.294302748,3.71,21
6263,243,1642,1.288948563,3.71,21
6264,244,1643,1.282926295,3.71,21
6265,245,1644,1.272930033,3.71,21
6266,246,1645,1.262012255,3.71,21
6267,247,1646,1.251593607,3.71,21
6268,248,1647,1.238073696,3.71,21
6269,249,1648,1.224359845,3.71,21
6270,250,1649,1.211784055,3.71,21
6271,251,1650,1.198743641,3.71,21
6272,252,1651,1.185302258,3.71,21
6273,253,1652,1.17068117,3.71,21
6274,254,1653,1.15633017,3.71,21
6275,255,1654,1.140105801,3.71,21
6276,256,1655,1.120899746,3.71,21
6277,257,1656,1.099606749,3.71,21
6278,258,1657,1.072768006,3.71,21
6279,259,1658,1.042513889,3.71,21
6280,260,1659,1.011207971,3.71,21
6281,261,1660,0.978650365,3.71,21
6282,262,1661,0.947180847,3.71,21
6283,263,1662,0.918709078,3.71,21
6284,264,1663,0.891208202,3.71,21
6285,265,1664,0.86728511,3.71,21
6286,266,1665,0.847768512,3.71,21
6287,267,1666,0.829003285,3.71,21
6288,268,1667,0.816686876,3.71,21
6289,269,1668,0.805552551,3.71,21
6290,270,1669,0.792670978,3.71,21
6291,271,1670,0.781164835,3.71,21
6292,272,1671,0.765689457,3.71,21
6293,273,1672,0.748130706,3.71,21
6294,274,1673,0.728656942,3.71,21
6295,275,1674,0.704485178,3.71,21
6296,276,1675,0.675564253,3.71,21
6297,277,1676,0.641893571,3.71,21
6298,278,1677,0.602721166,3.71,21
6299,279,1678,0.559750265,3.71,21
6300,280,1679,0.514492533,3.71,21
6301,281,1680,0.466736776,3.71,21
6302,282,1681,0.412030692,3.71,21
6303,283,1682,0.352983555,3.71,21
6304,284,1683,0.290583508,3.71,21
6305,285,1684,0.221616851,3.71,21
6306,286,1685,0.151598097,3.71,21
6307,287,1686,0.079604839,3.71,21
6308,288,1687,0.003835988,3.71,21
6309,289,1688,-0.077086266,3.71,21
6310,290,1689,-0.156798176,3.71,21
6311,291,1690,-0.239632469,3.71,21
6312,292,1691,-0.318159617,3.71,21
6313,293,1692,-0.396110893,3.71,21
6314,294,1693,-0.472574003,3.71,21
6315,295,1694,-0.546497743,3.71,21
6316,296,1695,-0.62044974,3.71,21
6317,297,1696,-0.694266991,3.71,21
6318,298,1697,-0.771087046,3.71,21
6319,299,1698,-0.850543741,3.71,21
6320,300,1699,-0.933624326,3.71,21
6321,301,1700,-1.019918611,3.71,21
6322,1,1400,-0.613091004,3.71,22
6323,2,1401,-0.674396005,3.71,22
6324,3,1402,-0.735878884,3.71,22
6325,4,1403,-0.794634298,3.71,22
6326,5,1404,-0.852069537,3.71,22
6327,6,1405,-0.906401603,3.71,22
6328,7,1406,-0.958426594,3.71,22
6329,8,1407,-1.009144616,3.71,22
6330,9,1408,-1.055970114,3.71,22
6331,10,1409,-1.099012962,3.71,22
6332,11,1410,-1.139566641,3.71,22
6333,12,1411,-1.17586642,3.71,22
6334,13,1412,-1.208462513,3.71,22
6335,14,1413,-1.238648119,3.71,22
6336,15,1414,-1.265821599,3.71,22
6337,16,1415,-1.289579144,3.71,22
6338,17,1416,-1.310092452,3.71,22
6339,18,1417,-1.327960631,3.71,22
6340,19,1418,-1.343131695,3.71,22
6341,20,1419,-1.356997757,3.71,22
6342,21,1420,-1.370438935,3.71,22
6343,22,1421,-1.382874104,3.71,22
6344,23,1422,-1.394851229,3.71,22
6345,24,1423,-1.405013324,3.71,22
6346,25,1424,-1.41473817,3.71,22
6347,26,1425,-1.423886669,3.71,22
6348,27,1426,-1.432004992,3.71,22
6349,28,1427,-1.439066725,3.71,22
6350,29,1428,-1.445767643,3.71,22
6351,30,1429,-1.451285798,3.71,22
6352,31,1430,-1.456486134,3.71,22
6353,32,1431,-1.462243708,3.71,22
6354,33,1432,-1.465880514,3.71,22
6355,34,1433,-1.468333434,3.71,22
6356,35,1434,-1.46963703,3.71,22
6357,36,1435,-1.470188087,3.71,22
6358,37,1436,-1.470072874,3.71,22
6359,38,1437,-1.469128124,3.71,22
6360,39,1438,-1.468150778,3.71,22
6361,40,1439,-1.466301464,3.71,22
6362,41,1440,-1.462593563,3.71,22
6363,42,1441,-1.459018016,3.71,22
6364,43,1442,-1.455070134,3.71,22
6365,44,1443,-1.45004571,3.71,22
6366,45,1444,-1.445230636,3.71,22
6367,46,1445,-1.440315524,3.71,22
6368,47,1446,-1.435166895,3.71,22
6369,48,1447,-1.430427413,3.71,22
6370,49,1448,-1.425291428,3.71,22
6371,50,1449,-1.419336867,3.71,22
6372,51,1450,-1.413248546,3.71,22
6373,52,1451,-1.407094751,3.71,22
6374,53,1452,-1.401088765,3.71,22
6375,54,1453,-1.395318827,3.71,22
6376,55,1454,-1.390850236,3.71,22
6377,56,1455,-1.384808844,3.71,22
6378,57,1456,-1.37786654,3.71,22
6379,58,1457,-1.37103411,3.71,22
6380,59,1458,-1.363809673,3.71,22
6381,60,1459,-1.356213463,3.71,22
6382,61,1460,-1.349115199,3.71,22
6383,62,1461,-1.34033454,3.71,22
6384,63,1462,-1.329616331,3.71,22
6385,64,1463,-1.319847928,3.71,22
6386,65,1464,-1.310173664,3.71,22
6387,66,1465,-1.299600735,3.71,22
6388,67,1466,-1.287859094,3.71,22
6389,68,1467,-1.275920466,3.71,22
6390,69,1468,-1.26173265,3.71,22
6391,70,1469,-1.246360666,3.71,22
6392,71,1470,-1.231423682,3.71,22
6393,72,1471,-1.215499517,3.71,22
6394,73,1472,-1.19831475,3.71,22
6395,74,1473,-1.180695825,3.71,22
6396,75,1474,-1.16290408,3.71,22
6397,76,1475,-1.144969583,3.71,22
6398,77,1476,-1.127287713,3.71,22
6399,78,1477,-1.108629339,3.71,22
6400,79,1478,-1.090054144,3.71,22
6401,80,1479,-1.070737369,3.71,22
6402,81,1480,-1.049952607,3.71,22
6403,82,1481,-1.03016711,3.71,22
6404,83,1482,-1.009253928,3.71,22
6405,84,1483,-0.987920638,3.71,22
6406,85,1484,-0.967786972,3.71,22
6407,86,1485,-0.947270012,3.71,22
6408,87,1486,-0.926583322,3.71,22
6409,88,1487,-0.90630578,3.71,22
6410,89,1488,-0.885476057,3.71,22
6411,90,1489,-0.864015752,3.71,22
6412,91,1490,-0.842468615,3.71,22
6413,92,1491,-0.820675597,3.71,22
6414,93,1492,-0.798821318,3.71,22
6415,94,1493,-0.777055277,3.71,22
6416,95,1494,-0.754790726,3.71,22
6417,96,1495,-0.731951796,3.71,22
6418,97,1496,-0.70946553,3.71,22
6419,98,1497,-0.686178392,3.71,22
6420,99,1498,-0.663566516,3.71,22
6421,100,1499,-0.641090086,3.71,22
6422,101,1500,-0.620146273,3.71,22
6423,102,1501,-0.599219884,3.71,22
6424,103,1502,-0.578418543,3.71,22
6425,104,1503,-0.556884333,3.71,22
6426,105,1504,-0.534843184,3.71,22
6427,106,1505,-0.512153188,3.71,22
6428,107,1506,-0.48898885,3.71,22
6429,108,1507,-0.467194707,3.71,22
6430,109,1508,-0.444850351,3.71,22
6431,110,1509,-0.422202224,3.71,22
6432,111,1510,-0.400966164,3.71,22
6433,112,1511,-0.37866986,3.71,22
6434,113,1512,-0.355990542,3.71,22
6435,114,1513,-0.334245576,3.71,22
6436,115,1514,-0.311618525,3.71,22
6437,116,1515,-0.288810786,3.71,22
6438,117,1516,-0.266901712,3.71,22
6439,118,1517,-0.245487773,3.71,22
6440,119,1518,-0.223915065,3.71,22
6441,120,1519,-0.202700642,3.71,22
6442,121,1520,-0.182290183,3.71,22
6443,122,1521,-0.16156078,3.71,22
6444,123,1522,-0.141128964,3.71,22
6445,124,1523,-0.121194814,3.71,22
6446,125,1524,-0.10117861,3.71,22
6447,126,1525,-0.080697337,3.71,22
6448,127,1526,-0.059560191,3.71,22
6449,128,1527,-0.038852425,3.71,22
6450,129,1528,-0.018045183,3.71,22
6451,130,1529,0.002835402,3.71,22
6452,131,1530,0.023918313,3.71,22
6453,132,1531,0.044368956,3.71,22
6454,133,1532,0.063969269,3.71,22
6455,134,1533,0.084481453,3.71,22
6456,135,1534,0.105002348,3.71,22
6457,136,1535,0.125700559,3.71,22
6458,137,1536,0.147874625,3.71,22
6459,138,1537,0.169006993,3.71,22
6460,139,1538,0.188816657,3.71,22
6461,140,1539,0.209416796,3.71,22
6462,141,1540,0.230138331,3.71,22
6463,142,1541,0.251000651,3.71,22
6464,143,1542,0.271981837,3.71,22
6465,144,1543,0.293901028,3.71,22
6466,145,1544,0.315729735,3.71,22
6467,146,1545,0.336522646,3.71,22
6468,147,1546,0.356362377,3.71,22
6469,148,1547,0.375374259,3.71,22
6470,149,1548,0.39365833,3.71,22
6471,150,1549,0.411821005,3.71,22
6472,151,1550,0.430489495,3.71,22
6473,152,1551,0.449082675,3.71,22
6474,153,1552,0.468217638,3.71,22
6475,154,1553,0.486770915,3.71,22
6476,155,1554,0.504451942,3.71,22
6477,156,1555,0.52286078,3.71,22
6478,157,1556,0.539613357,3.71,22
6479,158,1557,0.555848317,3.71,22
6480,159,1558,0.571748316,3.71,22
6481,160,1559,0.586764263,3.71,22
6482,161,1560,0.603909127,3.71,22
6483,162,1561,0.621055115,3.71,22
6484,163,1562,0.638357906,3.71,22
6485,164,1563,0.656314321,3.71,22
6486,165,1564,0.672440812,3.71,22
6487,166,1565,0.687728775,3.71,22
6488,167,1566,0.703275265,3.71,22
6489,168,1567,0.718334488,3.71,22
6490,169,1568,0.733331888,3.71,22
6491,170,1569,0.748235432,3.71,22
6492,171,1570,0.761607482,3.71,22
6493,172,1571,0.775700598,3.71,22
6494,173,1572,0.790147785,3.71,22
6495,174,1573,0.803931231,3.71,22
6496,175,1574,0.819374872,3.71,22
6497,176,1575,0.836694523,3.71,22
6498,177,1576,0.852218533,3.71,22
6499,178,1577,0.868081438,3.71,22
6500,179,1578,0.882905176,3.71,22
6501,180,1579,0.896281722,3.71,22
6502,181,1580,0.910528268,3.71,22
6503,182,1581,0.925181153,3.71,22
6504,183,1582,0.93893987,3.71,22
6505,184,1583,0.952549091,3.71,22
6506,185,1584,0.96541645,3.71,22
6507,186,1585,0.976928788,3.71,22
6508,187,1586,0.989548861,3.71,22
6509,188,1587,1.002480852,3.71,22
6510,189,1588,1.015231312,3.71,22
6511,190,1589,1.028897858,3.71,22
6512,191,1590,1.041013802,3.71,22
6513,192,1591,1.051654453,3.71,22
6514,193,1592,1.063065067,3.71,22
6515,194,1593,1.074722406,3.71,22
6516,195,1594,1.085483329,3.71,22
6517,196,1595,1.0959121,3.71,22
6518,197,1596,1.106546007,3.71,22
6519,198,1597,1.117193403,3.71,22
6520,199,1598,1.126353142,3.71,22
6521,200,1599,1.134409081,3.71,22
6522,201,1600,1.14328163,3.71,22
6523,202,1601,1.151598906,3.71,22
6524,203,1602,1.159509283,3.71,22
6525,204,1603,1.168757821,3.71,22
6526,205,1604,1.176683934,3.71,22
6527,206,1605,1.183136442,3.71,22
6528,207,1606,1.188941506,3.71,22
6529,208,1607,1.193317364,3.71,22
6530,209,1608,1.19869642,3.71,22
6531,210,1609,1.203606755,3.71,22
6532,211,1610,1.209151044,3.71,22
6533,212,1611,1.215597931,3.71,22
6534,213,1612,1.222195439,3.71,22
6535,214,1613,1.229031803,3.71,22
6536,215,1614,1.235425861,3.71,22
6537,216,1615,1.241369181,3.71,22
6538,217,1616,1.248201611,3.71,22
6539,218,1617,1.25338621,3.71,22
6540,219,1618,1.258507301,3.71,22
6541,220,1619,1.265404925,3.71,22
6542,221,1620,1.271858556,3.71,22
6543,222,1621,1.279255813,3.71,22
6544,223,1622,1.285716188,3.71,22
6545,224,1623,1.289935243,3.71,22
6546,225,1624,1.294213872,3.71,22
6547,226,1625,1.296788468,3.71,22
6548,227,1626,1.298313218,3.71,22
6549,228,1627,1.300414034,3.71,22
6550,229,1628,1.301279539,3.71,22
6551,230,1629,1.301512776,3.71,22
6552,231,1630,1.301779171,3.71,22
6553,232,1631,1.301291903,3.71,22
6554,233,1632,1.300408976,3.71,22
6555,234,1633,1.300294887,3.71,22
6556,235,1634,1.301311012,3.71,22
6557,236,1635,1.301895509,3.71,22
6558,237,1636,1.301746012,3.71,22
6559,238,1637,1.301156457,3.71,22
6560,239,1638,1.299952057,3.71,22
6561,240,1639,1.29910285,3.71,22
6562,241,1640,1.296309068,3.71,22
6563,242,1641,1.291261601,3.71,22
6564,243,1642,1.285618959,3.71,22
6565,244,1643,1.277670927,3.71,22
6566,245,1644,1.26827458,3.71,22
6567,246,1645,1.258552824,3.71,22
6568,247,1646,1.248005468,3.71,22
6569,248,1647,1.236404893,3.71,22
6570,249,1648,1.224962244,3.71,22
6571,250,1649,1.212445021,3.71,22
6572,251,1650,1.198619986,3.71,22
6573,252,1651,1.186333751,3.71,22
6574,253,1652,1.172984744,3.71,22
6575,254,1653,1.157990716,3.71,22
6576,255,1654,1.141559612,3.71,22
6577,256,1655,1.12148833,3.71,22
6578,257,1656,1.097344679,3.71,22
6579,258,1657,1.070215036,3.71,22
6580,259,1658,1.041502756,3.71,22
6581,260,1659,1.009603282,3.71,22
6582,261,1660,0.9769878,3.71,22
6583,262,1661,0.945872901,3.71,22
6584,263,1662,0.91573029,3.71,22
6585,264,1663,0.888589407,3.71,22
6586,265,1664,0.864616609,3.71,22
6587,266,1665,0.843837186,3.71,22
6588,267,1666,0.82627924,3.71,22
6589,268,1667,0.811580832,3.71,22
6590,269,1668,0.79713477,3.71,22
6591,270,1669,0.78427022,3.71,22
6592,271,1670,0.772366157,3.71,22
6593,272,1671,0.757712148,3.71,22
6594,273,1672,0.742874922,3.71,22
6595,274,1673,0.724866801,3.71,22
6596,275,1674,0.700088072,3.71,22
6597,276,1675,0.670186565,3.71,22
6598,277,1676,0.634800906,3.71,22
6599,278,1677,0.593958631,3.71,22
6600,279,1678,0.551094223,3.71,22
6601,280,1679,0.505115683,3.71,22
6602,281,1680,0.456897509,3.71,22
6603,282,1681,0.403558244,3.71,22
6604,283,1682,0.346466397,3.71,22
6605,284,1683,0.284600223,3.71,22
6606,285,1684,0.217912513,3.71,22
6607,286,1685,0.148235439,3.71,22
6608,287,1686,0.073702545,3.71,22
6609,288,1687,-0.002017045,3.71,22
6610,289,1688,-0.081656136,3.71,22
6611,290,1689,-0.160671951,3.71,22
6612,291,1690,-0.242331209,3.71,22
6613,292,1691,-0.321203991,3.71,22
6614,293,1692,-0.400359748,3.71,22
6615,294,1693,-0.477367761,3.71,22
6616,295,1694,-0.550894365,3.71,22
6617,296,1695,-0.623710861,3.71,22
6618,297,1696,-0.697108201,3.71,22
6619,298,1697,-0.773916978,3.71,22
6620,299,1698,-0.854310295,3.71,22
6621,300,1699,-0.937171706,3.71,22
6622,301,1700,-1.02158119,3.71,22
6623,1,1400,-0.634152759,3.71,23
6624,2,1401,-0.695083393,3.71,23
6625,3,1402,-0.753884354,3.71,23
6626,4,1403,-0.812085234,3.71,23
6627,5,1404,-0.86928999,3.71,23
6628,6,1405,-0.92264096,3.71,23
6629,7,1406,-0.974235349,3.71,23
6630,8,1407,-1.02509503,3.71,23
6631,9,1408,-1.070259818,3.71,23
6632,10,1409,-1.11259857,3.71,23
6633,11,1410,-1.153551313,3.71,23
6634,12,1411,-1.190054947,3.71,23
6635,13,1412,-1.223759975,3.71,23
6636,14,1413,-1.25402937,3.71,23
6637,15,1414,-1.280158092,3.71,23
6638,16,1415,-1.302473053,3.71,23
6639,17,1416,-1.321380369,3.71,23
6640,18,1417,-1.338530824,3.71,23
6641,19,1418,-1.353639212,3.71,23
6642,20,1419,-1.368377587,3.71,23
6643,21,1420,-1.382344589,3.71,23
6644,22,1421,-1.394035817,3.71,23
6645,23,1422,-1.405414129,3.71,23
6646,24,1423,-1.415537141,3.71,23
6647,25,1424,-1.424537519,3.71,23
6648,26,1425,-1.432387835,3.71,23
6649,27,1426,-1.439723996,3.71,23
6650,28,1427,-1.445762313,3.71,23
6651,29,1428,-1.451613665,3.71,23
6652,30,1429,-1.457293444,3.71,23
6653,31,1430,-1.461944914,3.71,23
6654,32,1431,-1.46579898,3.71,23
6655,33,1432,-1.469111182,3.71,23
6656,34,1433,-1.471948133,3.71,23
6657,35,1434,-1.473484721,3.71,23
6658,36,1435,-1.474436903,3.71,23
6659,37,1436,-1.473877965,3.71,23
6660,38,1437,-1.471686997,3.71,23
6661,39,1438,-1.46979355,3.71,23
6662,40,1439,-1.46720514,3.71,23
6663,41,1440,-1.463642438,3.71,23
6664,42,1441,-1.460210724,3.71,23
6665,43,1442,-1.455532945,3.71,23
6666,44,1443,-1.449533812,3.71,23
6667,45,1444,-1.444332922,3.71,23
6668,46,1445,-1.439470697,3.71,23
6669,47,1446,-1.433970326,3.71,23
6670,48,1447,-1.428589467,3.71,23
6671,49,1448,-1.423208048,3.71,23
6672,50,1449,-1.41777513,3.71,23
6673,51,1450,-1.411807905,3.71,23
6674,52,1451,-1.405756153,3.71,23
6675,53,1452,-1.400622156,3.71,23
6676,54,1453,-1.395143896,3.71,23
6677,55,1454,-1.389526531,3.71,23
6678,56,1455,-1.383965424,3.71,23
6679,57,1456,-1.379136226,3.71,23
6680,58,1457,-1.372418899,3.71,23
6681,59,1458,-1.365346113,3.71,23
6682,60,1459,-1.357156572,3.71,23
6683,61,1460,-1.346924964,3.71,23
6684,62,1461,-1.337180921,3.71,23
6685,63,1462,-1.327496775,3.71,23
6686,64,1463,-1.316676281,3.71,23
6687,65,1464,-1.305229116,3.71,23
6688,66,1465,-1.293544046,3.71,23
6689,67,1466,-1.280999997,3.71,23
6690,68,1467,-1.268643474,3.71,23
6691,69,1468,-1.255810301,3.71,23
6692,70,1469,-1.24174086,3.71,23
6693,71,1470,-1.22656082,3.71,23
6694,72,1471,-1.209929838,3.71,23
6695,73,1472,-1.192669947,3.71,23
6696,74,1473,-1.174778346,3.71,23
6697,75,1474,-1.157012696,3.71,23
6698,76,1475,-1.139061199,3.71,23
6699,77,1476,-1.12038759,3.71,23
6700,78,1477,-1.10204313,3.71,23
6701,79,1478,-1.083129377,3.71,23
6702,80,1479,-1.062911342,3.71,23
6703,81,1480,-1.04213325,3.71,23
6704,82,1481,-1.022076431,3.71,23
6705,83,1482,-1.002481429,3.71,23
6706,84,1483,-0.981625528,3.71,23
6707,85,1484,-0.960251833,3.71,23
6708,86,1485,-0.938919562,3.71,23
6709,87,1486,-0.917355823,3.71,23
6710,88,1487,-0.894528667,3.71,23
6711,89,1488,-0.873656812,3.71,23
6712,90,1489,-0.854183561,3.71,23
6713,91,1490,-0.833190795,3.71,23
6714,92,1491,-0.812492472,3.71,23
6715,93,1492,-0.791553164,3.71,23
6716,94,1493,-0.769601779,3.71,23
6717,95,1494,-0.748010611,3.71,23
6718,96,1495,-0.726915406,3.71,23
6719,97,1496,-0.704988931,3.71,23
6720,98,1497,-0.682419832,3.71,23
6721,99,1498,-0.660002153,3.71,23
6722,100,1499,-0.637208863,3.71,23
6723,101,1500,-0.615062955,3.71,23
6724,102,1501,-0.592206411,3.71,23
6725,103,1502,-0.568700245,3.71,23
6726,104,1503,-0.546096439,3.71,23
6727,105,1504,-0.523024101,3.71,23
6728,106,1505,-0.500916258,3.71,23
6729,107,1506,-0.480060917,3.71,23
6730,108,1507,-0.458604375,3.71,23
6731,109,1508,-0.437177782,3.71,23
6732,110,1509,-0.415492291,3.71,23
6733,111,1510,-0.393327351,3.71,23
6734,112,1511,-0.371253935,3.71,23
6735,113,1512,-0.349340895,3.71,23
6736,114,1513,-0.326555442,3.71,23
6737,115,1514,-0.302665548,3.71,23
6738,116,1515,-0.279372937,3.71,23
6739,117,1516,-0.256062973,3.71,23
6740,118,1517,-0.233817145,3.71,23
6741,119,1518,-0.213823022,3.71,23
6742,120,1519,-0.193402068,3.71,23
6743,121,1520,-0.172116538,3.71,23
6744,122,1521,-0.151427731,3.71,23
6745,123,1522,-0.131554519,3.71,23
6746,124,1523,-0.111883667,3.71,23
6747,125,1524,-0.09232449,3.71,23
6748,126,1525,-0.072539443,3.71,23
6749,127,1526,-0.052810094,3.71,23
6750,128,1527,-0.032227644,3.71,23
6751,129,1528,-0.010765785,3.71,23
6752,130,1529,0.009523062,3.71,23
6753,131,1530,0.0296311,3.71,23
6754,132,1531,0.049727663,3.71,23
6755,133,1532,0.069116947,3.71,23
6756,134,1533,0.089100435,3.71,23
6757,135,1534,0.109408034,3.71,23
6758,136,1535,0.129909316,3.71,23
6759,137,1536,0.150863738,3.71,23
6760,138,1537,0.171327794,3.71,23
6761,139,1538,0.191382094,3.71,23
6762,140,1539,0.212307127,3.71,23
6763,141,1540,0.233650314,3.71,23
6764,142,1541,0.254212612,3.71,23
6765,143,1542,0.27452133,3.71,23
6766,144,1543,0.29623397,3.71,23
6767,145,1544,0.316828175,3.71,23
6768,146,1545,0.336899548,3.71,23
6769,147,1546,0.358149812,3.71,23
6770,148,1547,0.378017426,3.71,23
6771,149,1548,0.396319903,3.71,23
6772,150,1549,0.415778319,3.71,23
6773,151,1550,0.434708307,3.71,23
6774,152,1551,0.452128015,3.71,23
6775,153,1552,0.470827933,3.71,23
6776,154,1553,0.489176312,3.71,23
6777,155,1554,0.506680547,3.71,23
6778,156,1555,0.526125529,3.71,23
6779,157,1556,0.545083505,3.71,23
6780,158,1557,0.562342557,3.71,23
6781,159,1558,0.579533876,3.71,23
6782,160,1559,0.59520484,3.71,23
6783,161,1560,0.610453732,3.71,23
6784,162,1561,0.626838972,3.71,23
6785,163,1562,0.642985186,3.71,23
6786,164,1563,0.659431442,3.71,23
6787,165,1564,0.67524235,3.71,23
6788,166,1565,0.689539621,3.71,23
6789,167,1566,0.704612183,3.71,23
6790,168,1567,0.719349998,3.71,23
6791,169,1568,0.734217122,3.71,23
6792,170,1569,0.749825951,3.71,23
6793,171,1570,0.763512505,3.71,23
6794,172,1571,0.776876627,3.71,23
6795,173,1572,0.791145349,3.71,23
6796,174,1573,0.805304914,3.71,23
6797,175,1574,0.819998507,3.71,23
6798,176,1575,0.835554157,3.71,23
6799,177,1576,0.850933477,3.71,23
6800,178,1577,0.866365976,3.71,23
6801,179,1578,0.881181041,3.71,23
6802,180,1579,0.896346526,3.71,23
6803,181,1580,0.911267948,3.71,23
6804,182,1581,0.925702924,3.71,23
6805,183,1582,0.939721985,3.71,23
6806,184,1583,0.953719215,3.71,23
6807,185,1584,0.966915404,3.71,23
6808,186,1585,0.979287601,3.71,23
6809,187,1586,0.991814856,3.71,23
6810,188,1587,1.003782893,3.71,23
6811,189,1588,1.016171883,3.71,23
6812,190,1589,1.028909055,3.71,23
6813,191,1590,1.041036069,3.71,23
6814,192,1591,1.053535895,3.71,23
6815,193,1592,1.065180381,3.71,23
6816,194,1593,1.075448935,3.71,23
6817,195,1594,1.086121648,3.71,23
6818,196,1595,1.097071451,3.71,23
6819,197,1596,1.107112175,3.71,23
6820,198,1597,1.1168495,3.71,23
